match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
1237181,A Nortje,Delhi Capitals,2020.0,2020/11/10,Dubai International Cricket Stadium,16,25,2,0,0,2.4,9.38,Mumbai Indians,Lost
1237181,AR Patel,Delhi Capitals,2020.0,2020/11/10,Dubai International Cricket Stadium,24,16,0,0,0,4.0,4.0,Mumbai Indians,Lost
1237181,J Yadav,Mumbai Indians,2020.0,2020/11/10,Dubai International Cricket Stadium,24,25,1,0,0,4.0,6.25,Mumbai Indians,Won
1237181,JJ Bumrah,Mumbai Indians,2020.0,2020/11/10,Dubai International Cricket Stadium,24,29,0,0,0,4.0,7.25,Mumbai Indians,Won
1237181,K Rabada,Delhi Capitals,2020.0,2020/11/10,Dubai International Cricket Stadium,18,36,1,0,0,3.0,12.0,Mumbai Indians,Lost
1237181,KA Pollard,Mumbai Indians,2020.0,2020/11/10,Dubai International Cricket Stadium,6,13,0,1,0,1.0,13.0,Mumbai Indians,Won
1237181,KH Pandya,Mumbai Indians,2020.0,2020/11/10,Dubai International Cricket Stadium,18,30,0,1,0,3.0,10.0,Mumbai Indians,Won
1237181,MP Stoinis,Delhi Capitals,2020.0,2020/11/10,Dubai International Cricket Stadium,12,23,1,0,0,2.0,11.5,Mumbai Indians,Lost
1237181,NM Coulter-Nile,Mumbai Indians,2020.0,2020/11/10,Dubai International Cricket Stadium,24,29,2,1,0,4.0,7.25,Mumbai Indians,Won
1237181,P Dubey,Delhi Capitals,2020.0,2020/11/10,Dubai International Cricket Stadium,18,29,0,0,0,3.0,9.67,Mumbai Indians,Lost
1237181,R Ashwin,Delhi Capitals,2020.0,2020/11/10,Dubai International Cricket Stadium,24,28,0,0,0,4.0,7.0,Mumbai Indians,Lost
1237181,TA Boult,Mumbai Indians,2020.0,2020/11/10,Dubai International Cricket Stadium,24,30,3,0,0,4.0,7.5,Mumbai Indians,Won
1254058,DT Christian,Royal Challengers Bengaluru,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",12,21,0,1,0,2.0,10.5,Royal Challengers Bengaluru,Won
1254058,HV Patel,Royal Challengers Bengaluru,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,27,5,0,1,4.0,6.75,Royal Challengers Bengaluru,Won
1254058,JJ Bumrah,Mumbai Indians,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,26,2,0,0,4.0,6.5,Royal Challengers Bengaluru,Lost
1254058,KA Jamieson,Royal Challengers Bengaluru,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,27,1,0,1,4.0,6.75,Royal Challengers Bengaluru,Won
1254058,KH Pandya,Mumbai Indians,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,25,1,0,0,4.0,6.25,Royal Challengers Bengaluru,Lost
1254058,M Jansen,Mumbai Indians,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,30,2,3,1,4.0,7.5,Royal Challengers Bengaluru,Lost
1254058,Mohammed Siraj,Royal Challengers Bengaluru,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,22,0,1,0,4.0,5.5,Royal Challengers Bengaluru,Won
1254058,RD Chahar,Mumbai Indians,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,43,0,0,0,4.0,10.75,Royal Challengers Bengaluru,Lost
1254058,Shahbaz Ahmed,Royal Challengers Bengaluru,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",6,14,0,0,0,1.0,14.0,Royal Challengers Bengaluru,Won
1254058,TA Boult,Mumbai Indians,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,36,1,2,0,4.0,9.0,Royal Challengers Bengaluru,Lost
1254058,Washington Sundar,Royal Challengers Bengaluru,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",6,7,1,0,0,1.0,7.0,Royal Challengers Bengaluru,Won
1254058,YS Chahal,Royal Challengers Bengaluru,2021.0,2021/04/09,"MA Chidambaram Stadium, Chepauk, Chennai",24,41,0,0,0,4.0,10.25,Royal Challengers Bengaluru,Won
1254059,A Mishra,Delhi Capitals,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",18,27,0,0,0,3.0,9.0,Delhi Capitals,Won
1254059,Avesh Khan,Delhi Capitals,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",24,23,2,1,0,4.0,5.75,Delhi Capitals,Won
1254059,CR Woakes,Delhi Capitals,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",18,19,2,0,0,3.0,6.33,Delhi Capitals,Won
1254059,DJ Bravo,Chennai Super Kings,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",24,28,1,1,0,4.0,7.0,Delhi Capitals,Lost
1254059,DL Chahar,Chennai Super Kings,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",24,36,0,0,0,4.0,9.0,Delhi Capitals,Lost
1254059,MM Ali,Chennai Super Kings,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",18,33,0,0,1,3.0,11.0,Delhi Capitals,Lost
1254059,MP Stoinis,Delhi Capitals,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",12,31,0,0,1,2.0,15.5,Delhi Capitals,Won
1254059,R Ashwin,Delhi Capitals,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",24,48,1,0,0,4.0,12.0,Delhi Capitals,Won
1254059,RA Jadeja,Chennai Super Kings,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",12,16,0,0,0,2.0,8.0,Delhi Capitals,Lost
1254059,SM Curran,Chennai Super Kings,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",12,24,0,0,0,2.0,12.0,Delhi Capitals,Lost
1254059,SN Thakur,Chennai Super Kings,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",22,53,2,2,0,3.4,14.45,Delhi Capitals,Lost
1254059,TK Curran,Delhi Capitals,2021.0,2021/04/10,"Wankhede Stadium, Mumbai",24,40,1,1,0,4.0,10.0,Delhi Capitals,Won
1254060,AD Russell,Kolkata Knight Riders,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",18,32,1,1,0,3.0,10.67,Kolkata Knight Riders,Won
1254060,B Kumar,Sunrisers Hyderabad,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",24,45,1,1,0,4.0,11.25,Kolkata Knight Riders,Lost
1254060,CV Varun,Kolkata Knight Riders,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",24,38,0,0,0,4.0,9.5,Kolkata Knight Riders,Won
1254060,Harbhajan Singh,Kolkata Knight Riders,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",6,8,0,0,0,1.0,8.0,Kolkata Knight Riders,Won
1254060,M Prasidh Krishna,Kolkata Knight Riders,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",24,35,2,4,0,4.0,8.75,Kolkata Knight Riders,Won
1254060,Mohammad Nabi,Sunrisers Hyderabad,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",24,32,2,0,0,4.0,8.0,Kolkata Knight Riders,Lost
1254060,PJ Cummins,Kolkata Knight Riders,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",24,30,1,0,0,4.0,7.5,Kolkata Knight Riders,Won
1254060,Rashid Khan,Sunrisers Hyderabad,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",24,24,2,1,0,4.0,6.0,Kolkata Knight Riders,Lost
1254060,Sandeep Sharma,Sunrisers Hyderabad,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",18,35,0,0,0,3.0,11.67,Kolkata Knight Riders,Lost
1254060,Shakib Al Hasan,Kolkata Knight Riders,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",24,34,1,0,0,4.0,8.5,Kolkata Knight Riders,Won
1254060,T Natarajan,Sunrisers Hyderabad,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",24,37,1,1,0,4.0,9.25,Kolkata Knight Riders,Lost
1254060,V Shankar,Sunrisers Hyderabad,2021.0,2021/04/11,"MA Chidambaram Stadium, Chepauk, Chennai",6,14,0,0,0,1.0,14.0,Kolkata Knight Riders,Lost
1254061,Arshdeep Singh,Punjab Kings,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",24,35,3,0,0,4.0,8.75,Punjab Kings,Won
1254061,BA Stokes,Rajasthan Royals,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",6,12,0,0,0,1.0,12.0,Punjab Kings,Lost
1254061,C Sakariya,Rajasthan Royals,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",24,31,3,0,1,4.0,7.75,Punjab Kings,Lost
1254061,CH Morris,Rajasthan Royals,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",24,41,2,1,0,4.0,10.25,Punjab Kings,Lost
1254061,JA Richardson,Punjab Kings,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",24,55,1,2,0,4.0,13.75,Punjab Kings,Won
1254061,M Ashwin,Punjab Kings,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",24,45,0,2,1,4.0,11.25,Punjab Kings,Won
1254061,Mohammed Shami,Punjab Kings,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",24,33,2,2,0,4.0,8.25,Punjab Kings,Won
1254061,Mustafizur Rahman,Rajasthan Royals,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",24,45,0,3,1,4.0,11.25,Punjab Kings,Lost
1254061,R Parag,Rajasthan Royals,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",6,7,1,0,0,1.0,7.0,Punjab Kings,Lost
1254061,R Tewatia,Rajasthan Royals,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",12,25,0,0,0,2.0,12.5,Punjab Kings,Lost
1254061,RP Meredith,Punjab Kings,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",24,49,1,0,0,4.0,12.25,Punjab Kings,Won
1254061,S Dube,Rajasthan Royals,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",6,20,0,0,0,1.0,20.0,Punjab Kings,Lost
1254061,S Gopal,Rajasthan Royals,2021.0,2021/04/12,"Wankhede Stadium, Mumbai",18,40,0,0,0,3.0,13.33,Punjab Kings,Lost
1254062,AD Russell,Kolkata Knight Riders,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",12,15,5,1,0,2.0,7.5,Mumbai Indians,Lost
1254062,CV Varun,Kolkata Knight Riders,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",24,27,1,1,0,4.0,6.75,Mumbai Indians,Lost
1254062,Harbhajan Singh,Kolkata Knight Riders,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",12,17,0,1,0,2.0,8.5,Mumbai Indians,Lost
1254062,JJ Bumrah,Mumbai Indians,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",24,33,0,0,1,4.0,8.25,Mumbai Indians,Won
1254062,KA Pollard,Mumbai Indians,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",6,12,0,0,0,1.0,12.0,Mumbai Indians,Won
1254062,KH Pandya,Mumbai Indians,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",24,13,1,1,0,4.0,3.25,Mumbai Indians,Won
1254062,M Jansen,Mumbai Indians,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",12,17,0,0,0,2.0,8.5,Mumbai Indians,Won
1254062,M Prasidh Krishna,Kolkata Knight Riders,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",24,46,1,0,0,4.0,11.5,Mumbai Indians,Lost
1254062,PJ Cummins,Kolkata Knight Riders,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",24,24,2,0,0,4.0,6.0,Mumbai Indians,Lost
1254062,RD Chahar,Mumbai Indians,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",24,31,4,0,0,4.0,7.75,Mumbai Indians,Won
1254062,RG Sharma,Mumbai Indians,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",6,9,0,0,0,1.0,9.0,Mumbai Indians,Won
1254062,Shakib Al Hasan,Kolkata Knight Riders,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",24,23,1,0,0,4.0,5.75,Mumbai Indians,Lost
1254062,TA Boult,Mumbai Indians,2021.0,2021/04/13,"MA Chidambaram Stadium, Chepauk, Chennai",24,27,2,0,0,4.0,6.75,Mumbai Indians,Won
1254063,B Kumar,Sunrisers Hyderabad,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",24,31,1,1,0,4.0,7.75,Royal Challengers Bengaluru,Lost
1254063,DT Christian,Royal Challengers Bengaluru,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",6,7,0,0,0,1.0,7.0,Royal Challengers Bengaluru,Won
1254063,HV Patel,Royal Challengers Bengaluru,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",24,25,2,0,2,4.0,6.25,Royal Challengers Bengaluru,Won
1254063,JO Holder,Sunrisers Hyderabad,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",24,30,3,4,0,4.0,7.5,Royal Challengers Bengaluru,Lost
1254063,KA Jamieson,Royal Challengers Bengaluru,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",18,32,1,1,0,3.0,10.67,Royal Challengers Bengaluru,Won
1254063,Mohammed Siraj,Royal Challengers Bengaluru,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",24,29,2,1,0,4.0,7.25,Royal Challengers Bengaluru,Won
1254063,Rashid Khan,Sunrisers Hyderabad,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",24,19,2,1,0,4.0,4.75,Royal Challengers Bengaluru,Lost
1254063,S Nadeem,Sunrisers Hyderabad,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",24,36,1,0,0,4.0,9.0,Royal Challengers Bengaluru,Lost
1254063,Shahbaz Ahmed,Royal Challengers Bengaluru,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",12,7,3,0,0,2.0,3.5,Royal Challengers Bengaluru,Won
1254063,T Natarajan,Sunrisers Hyderabad,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",24,33,1,1,0,4.0,8.25,Royal Challengers Bengaluru,Lost
1254063,Washington Sundar,Royal Challengers Bengaluru,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",12,14,0,1,0,2.0,7.0,Royal Challengers Bengaluru,Won
1254063,YS Chahal,Royal Challengers Bengaluru,2021.0,2021/04/14,"MA Chidambaram Stadium, Chepauk, Chennai",24,29,0,1,0,4.0,7.25,Royal Challengers Bengaluru,Won
1254064,Avesh Khan,Delhi Capitals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",24,33,3,0,0,4.0,8.25,Rajasthan Royals,Lost
1254064,C Sakariya,Rajasthan Royals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",24,33,0,0,0,4.0,8.25,Rajasthan Royals,Won
1254064,CH Morris,Rajasthan Royals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",18,27,1,1,0,3.0,9.0,Rajasthan Royals,Won
1254064,CR Woakes,Delhi Capitals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",24,23,2,0,0,4.0,5.75,Rajasthan Royals,Lost
1254064,JD Unadkat,Rajasthan Royals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",24,15,3,0,0,4.0,3.75,Rajasthan Royals,Won
1254064,K Rabada,Delhi Capitals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",24,30,2,0,0,4.0,7.5,Rajasthan Royals,Lost
1254064,MP Stoinis,Delhi Capitals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",6,15,0,0,0,1.0,15.0,Rajasthan Royals,Lost
1254064,Mustafizur Rahman,Rajasthan Royals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",24,29,2,2,0,4.0,7.25,Rajasthan Royals,Won
1254064,R Ashwin,Delhi Capitals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",18,14,0,0,0,3.0,4.67,Rajasthan Royals,Lost
1254064,R Parag,Rajasthan Royals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",12,16,0,1,0,2.0,8.0,Rajasthan Royals,Won
1254064,R Tewatia,Rajasthan Royals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",18,27,0,0,0,3.0,9.0,Rajasthan Royals,Won
1254064,TK Curran,Delhi Capitals,2021.0,2021/04/15,"Wankhede Stadium, Mumbai",22,35,0,1,0,3.4,9.55,Rajasthan Royals,Lost
1254065,Arshdeep Singh,Punjab Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",12,7,1,0,0,2.0,3.5,Chennai Super Kings,Lost
1254065,DJ Bravo,Chennai Super Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",12,10,1,0,0,2.0,5.0,Chennai Super Kings,Won
1254065,DL Chahar,Chennai Super Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",24,13,4,1,0,4.0,3.25,Chennai Super Kings,Won
1254065,JA Richardson,Punjab Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",18,26,0,0,0,3.0,8.67,Chennai Super Kings,Lost
1254065,M Ashwin,Punjab Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",18,32,1,1,0,3.0,10.67,Chennai Super Kings,Lost
1254065,MM Ali,Chennai Super Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",18,17,1,0,0,3.0,5.67,Chennai Super Kings,Won
1254065,Mohammed Shami,Punjab Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",24,21,2,0,0,4.0,5.25,Chennai Super Kings,Lost
1254065,RA Jadeja,Chennai Super Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",24,19,0,1,0,4.0,4.75,Chennai Super Kings,Won
1254065,RP Meredith,Punjab Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",22,21,0,1,0,3.4,5.73,Chennai Super Kings,Lost
1254065,SM Curran,Chennai Super Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",18,12,1,1,0,3.0,4.0,Chennai Super Kings,Won
1254065,SN Thakur,Chennai Super Kings,2021.0,2021/04/16,"Wankhede Stadium, Mumbai",24,35,0,1,0,4.0,8.75,Chennai Super Kings,Won
1254066,AF Milne,Mumbai Indians,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",18,35,0,1,0,3.0,11.67,Mumbai Indians,Won
1254066,Abhishek Sharma,Sunrisers Hyderabad,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",6,5,0,0,0,1.0,5.0,Mumbai Indians,Lost
1254066,B Kumar,Sunrisers Hyderabad,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",24,45,0,0,0,4.0,11.25,Mumbai Indians,Lost
1254066,JJ Bumrah,Mumbai Indians,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",24,14,1,0,0,4.0,3.5,Mumbai Indians,Won
1254066,KA Pollard,Mumbai Indians,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",12,10,0,0,0,2.0,5.0,Mumbai Indians,Won
1254066,KH Pandya,Mumbai Indians,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",18,30,1,0,0,3.0,10.0,Mumbai Indians,Won
1254066,KK Ahmed,Sunrisers Hyderabad,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",24,28,1,1,1,4.0,7.0,Mumbai Indians,Lost
1254066,Mujeeb Ur Rahman,Sunrisers Hyderabad,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",24,30,2,2,0,4.0,7.5,Mumbai Indians,Lost
1254066,RD Chahar,Mumbai Indians,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",24,20,3,1,0,4.0,5.0,Mumbai Indians,Won
1254066,Rashid Khan,Sunrisers Hyderabad,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",24,23,0,1,0,4.0,5.75,Mumbai Indians,Lost
1254066,TA Boult,Mumbai Indians,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",22,28,3,0,0,3.4,7.64,Mumbai Indians,Won
1254066,V Shankar,Sunrisers Hyderabad,2021.0,2021/04/17,"MA Chidambaram Stadium, Chepauk, Chennai",18,19,2,0,0,3.0,6.33,Mumbai Indians,Lost
1254067,AD Russell,Kolkata Knight Riders,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",12,38,0,2,0,2.0,19.0,Royal Challengers Bengaluru,Lost
1254067,CV Varun,Kolkata Knight Riders,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,39,2,0,1,4.0,9.75,Royal Challengers Bengaluru,Lost
1254067,GJ Maxwell,Royal Challengers Bengaluru,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",12,24,0,0,0,2.0,12.0,Royal Challengers Bengaluru,Won
1254067,HV Patel,Royal Challengers Bengaluru,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,17,2,0,0,4.0,4.25,Royal Challengers Bengaluru,Won
1254067,Harbhajan Singh,Kolkata Knight Riders,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,38,0,1,1,4.0,9.5,Royal Challengers Bengaluru,Lost
1254067,KA Jamieson,Royal Challengers Bengaluru,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",18,41,3,1,0,3.0,13.67,Royal Challengers Bengaluru,Won
1254067,M Prasidh Krishna,Kolkata Knight Riders,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,31,1,0,1,4.0,7.75,Royal Challengers Bengaluru,Lost
1254067,Mohammed Siraj,Royal Challengers Bengaluru,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",18,17,0,1,0,3.0,5.67,Royal Challengers Bengaluru,Won
1254067,PJ Cummins,Kolkata Knight Riders,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,34,1,2,0,4.0,8.5,Royal Challengers Bengaluru,Lost
1254067,Shakib Al Hasan,Kolkata Knight Riders,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",12,24,0,0,0,2.0,12.0,Royal Challengers Bengaluru,Lost
1254067,Washington Sundar,Royal Challengers Bengaluru,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,33,1,1,0,4.0,8.25,Royal Challengers Bengaluru,Won
1254067,YS Chahal,Royal Challengers Bengaluru,2021.0,2021/04/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,34,2,0,0,4.0,8.5,Royal Challengers Bengaluru,Won
1254068,Arshdeep Singh,Punjab Kings,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",18,23,1,0,0,3.0,7.67,Delhi Capitals,Lost
1254068,Avesh Khan,Delhi Capitals,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",24,34,1,0,0,4.0,8.5,Delhi Capitals,Won
1254068,CR Woakes,Delhi Capitals,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",24,43,1,0,1,4.0,10.75,Delhi Capitals,Won
1254068,DJ Hooda,Punjab Kings,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",12,18,0,0,0,2.0,9.0,Delhi Capitals,Lost
1254068,JA Richardson,Punjab Kings,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",24,41,2,1,0,4.0,10.25,Delhi Capitals,Lost
1254068,Jalaj S Saxena,Punjab Kings,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",18,27,0,0,0,3.0,9.0,Delhi Capitals,Lost
1254068,K Rabada,Delhi Capitals,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",24,47,1,0,0,4.0,11.75,Delhi Capitals,Won
1254068,LI Meriwala,Delhi Capitals,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",18,32,1,0,1,3.0,10.67,Delhi Capitals,Won
1254068,Lalit Yadav,Delhi Capitals,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",6,11,0,0,0,1.0,11.0,Delhi Capitals,Won
1254068,Mohammed Shami,Punjab Kings,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",24,53,0,0,2,4.0,13.25,Delhi Capitals,Lost
1254068,R Ashwin,Delhi Capitals,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",24,28,0,0,0,4.0,7.0,Delhi Capitals,Won
1254068,RP Meredith,Punjab Kings,2021.0,2021/04/18,"Wankhede Stadium, Mumbai",14,36,1,1,1,2.2,15.43,Delhi Capitals,Lost
1254069,C Sakariya,Rajasthan Royals,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",24,40,3,3,0,4.0,10.0,Chennai Super Kings,Lost
1254069,CH Morris,Rajasthan Royals,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",24,34,2,2,0,4.0,8.5,Chennai Super Kings,Lost
1254069,DJ Bravo,Chennai Super Kings,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",18,29,1,5,0,3.0,9.67,Chennai Super Kings,Won
1254069,DL Chahar,Chennai Super Kings,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",18,32,0,1,0,3.0,10.67,Chennai Super Kings,Won
1254069,JD Unadkat,Rajasthan Royals,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",24,40,0,0,0,4.0,10.0,Chennai Super Kings,Lost
1254069,MM Ali,Chennai Super Kings,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",18,8,3,0,0,3.0,2.67,Chennai Super Kings,Won
1254069,Mustafizur Rahman,Rajasthan Royals,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",24,37,1,2,1,4.0,9.25,Chennai Super Kings,Lost
1254069,R Parag,Rajasthan Royals,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",6,16,0,1,0,1.0,16.0,Chennai Super Kings,Lost
1254069,R Tewatia,Rajasthan Royals,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",18,21,1,0,0,3.0,7.0,Chennai Super Kings,Lost
1254069,RA Jadeja,Chennai Super Kings,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",24,28,2,0,1,4.0,7.0,Chennai Super Kings,Won
1254069,SM Curran,Chennai Super Kings,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",24,26,2,0,0,4.0,6.5,Chennai Super Kings,Won
1254069,SN Thakur,Chennai Super Kings,2021.0,2021/04/19,"Wankhede Stadium, Mumbai",18,20,1,2,0,3.0,6.67,Chennai Super Kings,Won
1254070,A Mishra,Delhi Capitals,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",24,24,4,0,0,4.0,6.0,Delhi Capitals,Won
1254070,Avesh Khan,Delhi Capitals,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",12,19,2,0,0,2.0,9.5,Delhi Capitals,Won
1254070,J Yadav,Mumbai Indians,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",24,26,1,0,0,4.0,6.5,Delhi Capitals,Lost
