match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
1304052,F du Plessis,Royal Challengers Bengaluru,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",5,4,1,0,1,125.0,0,0,0,0,Royal Challengers Bengaluru,Won
1304052,HV Patel,Royal Challengers Bengaluru,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",10,6,2,0,0,166.67,1,0,0,0,Royal Challengers Bengaluru,Won
1304052,KD Karthik,Royal Challengers Bengaluru,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",14,7,1,1,0,200.0,1,0,0,0,Royal Challengers Bengaluru,Won
1304052,N Rana,Kolkata Knight Riders,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",10,5,1,1,1,200.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1304052,PWH de Silva,Royal Challengers Bengaluru,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",4,3,1,0,1,133.33,0,0,0,0,Royal Challengers Bengaluru,Won
1304052,SE Rutherford,Royal Challengers Bengaluru,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",28,40,1,1,1,70.0,0,0,0,0,Royal Challengers Bengaluru,Won
1304052,SP Jackson,Kolkata Knight Riders,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
1304052,SP Narine,Kolkata Knight Riders,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",12,8,1,1,1,150.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1304052,SS Iyer,Kolkata Knight Riders,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",13,10,2,0,1,130.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1304052,SW Billings,Kolkata Knight Riders,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",14,15,0,1,1,93.33,0,0,0,0,Royal Challengers Bengaluru,Lost
1304052,Shahbaz Ahmed,Royal Challengers Bengaluru,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",27,20,0,3,1,135.0,0,0,0,0,Royal Challengers Bengaluru,Won
1304052,TG Southee,Kolkata Knight Riders,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",1,5,0,0,1,20.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1304052,UT Yadav,Kolkata Knight Riders,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",18,12,2,1,1,150.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1304052,V Kohli,Royal Challengers Bengaluru,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",12,7,2,0,1,171.43,0,0,0,0,Royal Challengers Bengaluru,Won
1304052,VR Iyer,Kolkata Knight Riders,2022.0,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",10,14,1,0,1,71.43,0,0,0,0,Royal Challengers Bengaluru,Lost
1304053,A Badoni,Lucknow Super Giants,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",19,9,0,2,0,211.11,1,0,0,0,Lucknow Super Giants,Won
1304053,AT Rayudu,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",27,20,2,2,1,135.0,0,0,0,0,Lucknow Super Giants,Lost
1304053,D Pretorius,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Lucknow Super Giants,Lost
1304053,DJ Bravo,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",1,1,0,0,0,100.0,1,0,0,0,Lucknow Super Giants,Lost
1304053,DJ Hooda,Lucknow Super Giants,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",13,8,1,1,1,162.5,0,0,0,0,Lucknow Super Giants,Won
1304053,E Lewis,Lucknow Super Giants,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",55,23,6,3,0,239.13,1,1,0,0,Lucknow Super Giants,Won
1304053,KL Rahul,Lucknow Super Giants,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",40,26,2,3,1,153.85,0,0,0,0,Lucknow Super Giants,Won
1304053,MK Pandey,Lucknow Super Giants,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",5,6,0,0,1,83.33,0,0,0,0,Lucknow Super Giants,Won
1304053,MM Ali,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",35,22,4,2,1,159.09,0,0,0,0,Lucknow Super Giants,Lost
1304053,MS Dhoni,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",16,6,2,1,0,266.67,1,0,0,0,Lucknow Super Giants,Lost
1304053,Q de Kock,Lucknow Super Giants,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",61,45,9,0,1,135.56,0,1,0,0,Lucknow Super Giants,Won
1304053,RA Jadeja,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",17,9,3,0,1,188.89,0,0,0,0,Lucknow Super Giants,Lost
1304053,RD Gaikwad,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",1,4,0,0,1,25.0,0,0,0,0,Lucknow Super Giants,Lost
1304053,RV Uthappa,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",50,27,8,1,1,185.19,0,1,0,0,Lucknow Super Giants,Lost
1304053,S Dube,Chennai Super Kings,2022.0,2022/03/31,"Brabourne Stadium, Mumbai",49,30,5,2,1,163.33,0,0,0,0,Lucknow Super Giants,Lost
1304054,AD Russell,Kolkata Knight Riders,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",70,31,2,8,0,225.81,1,1,0,0,Kolkata Knight Riders,Won
1304054,AM Rahane,Kolkata Knight Riders,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",12,11,3,0,1,109.09,0,0,0,0,Kolkata Knight Riders,Won
1304054,Arshdeep Singh,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Lost
1304054,Harpreet Brar,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",14,18,1,1,1,77.78,0,0,0,0,Kolkata Knight Riders,Lost
1304054,K Rabada,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",25,16,4,1,1,156.25,0,0,0,0,Kolkata Knight Riders,Lost
1304054,LS Livingstone,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",19,16,1,1,1,118.75,0,0,0,0,Kolkata Knight Riders,Lost
1304054,M Shahrukh Khan,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",0,5,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Lost
1304054,MA Agarwal,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",1,5,0,0,1,20.0,0,0,0,0,Kolkata Knight Riders,Lost
1304054,N Rana,Kolkata Knight Riders,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",0,2,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Won
1304054,OF Smith,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",9,12,0,1,0,75.0,1,0,0,0,Kolkata Knight Riders,Lost
1304054,PBB Rajapaksa,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",31,9,3,3,1,344.44,0,0,0,0,Kolkata Knight Riders,Lost
1304054,RA Bawa,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",11,13,1,0,1,84.62,0,0,0,0,Kolkata Knight Riders,Lost
1304054,RD Chahar,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",0,2,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Lost
1304054,S Dhawan,Punjab Kings,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",16,15,1,1,1,106.67,0,0,0,0,Kolkata Knight Riders,Lost
1304054,SS Iyer,Kolkata Knight Riders,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",26,15,5,0,1,173.33,0,0,0,0,Kolkata Knight Riders,Won
1304054,SW Billings,Kolkata Knight Riders,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",24,23,1,1,0,104.35,1,0,0,0,Kolkata Knight Riders,Won
1304054,VR Iyer,Kolkata Knight Riders,2022.0,2022/04/01,"Wankhede Stadium, Mumbai",3,7,0,0,1,42.86,0,0,0,0,Kolkata Knight Riders,Won
1304055,Anmolpreet Singh,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",5,4,1,0,1,125.0,0,0,0,0,Rajasthan Royals,Lost
1304055,D Padikkal,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",7,7,1,0,1,100.0,0,0,0,0,Rajasthan Royals,Won
1304055,DR Sams,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Lost
1304055,Ishan Kishan,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",54,43,5,1,1,125.58,0,1,0,0,Rajasthan Royals,Lost
1304055,JC Buttler,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",100,68,11,5,1,147.06,0,0,1,0,Rajasthan Royals,Won
1304055,JJ Bumrah,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",0,1,0,0,0,0.0,1,0,0,0,Rajasthan Royals,Lost
1304055,KA Pollard,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",22,24,3,1,1,91.67,0,0,0,0,Rajasthan Royals,Lost
1304055,M Ashwin,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",6,8,1,0,0,75.0,1,0,0,0,Rajasthan Royals,Lost
1304055,Navdeep Saini,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",2,2,0,0,1,100.0,0,0,0,0,Rajasthan Royals,Won
1304055,R Ashwin,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",1,1,0,0,1,100.0,0,0,0,0,Rajasthan Royals,Won
1304055,R Parag,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",5,4,1,0,1,125.0,0,0,0,0,Rajasthan Royals,Won
1304055,RG Sharma,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",10,5,0,1,1,200.0,0,0,0,0,Rajasthan Royals,Lost
1304055,SO Hetmyer,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",35,14,3,3,1,250.0,0,0,0,0,Rajasthan Royals,Won
1304055,SV Samson,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",30,21,1,3,1,142.86,0,0,0,0,Rajasthan Royals,Won
1304055,TA Boult,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",1,1,0,0,0,100.0,1,0,0,0,Rajasthan Royals,Won
1304055,TH David,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",1,3,0,0,1,33.33,0,0,0,0,Rajasthan Royals,Lost
1304055,Tilak Varma,Mumbai Indians,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",61,33,3,5,1,184.85,0,1,0,0,Rajasthan Royals,Lost
1304055,YBK Jaiswal,Rajasthan Royals,2022.0,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",1,2,0,0,1,50.0,0,0,0,0,Rajasthan Royals,Won
1304056,A Manohar,Gujarat Titans,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",1,2,0,0,1,50.0,0,0,0,0,Gujarat Titans,Won
1304056,AR Patel,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",8,4,2,0,1,200.0,0,0,0,0,Gujarat Titans,Lost
1304056,DA Miller,Gujarat Titans,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",20,15,2,0,0,133.33,1,0,0,0,Gujarat Titans,Won
1304056,HH Pandya,Gujarat Titans,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",31,27,4,0,1,114.81,0,0,0,0,Gujarat Titans,Won
1304056,KK Ahmed,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",0,1,0,0,1,0.0,0,0,0,1,Gujarat Titans,Lost
1304056,Kuldeep Yadav,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",14,14,0,1,0,100.0,1,0,0,0,Gujarat Titans,Lost
1304056,Lalit Yadav,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",25,22,2,1,0,113.64,1,0,0,0,Gujarat Titans,Lost
1304056,MS Wade,Gujarat Titans,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",1,2,0,0,1,50.0,0,0,0,0,Gujarat Titans,Won
1304056,Mandeep Singh,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",18,16,4,0,1,112.5,0,0,0,0,Gujarat Titans,Lost
1304056,Mustafizur Rahman,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",3,5,0,0,0,60.0,1,0,0,0,Gujarat Titans,Lost
1304056,PP Shaw,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",10,7,1,0,1,142.86,0,0,0,0,Gujarat Titans,Lost
1304056,R Powell,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",20,12,2,1,1,166.67,0,0,0,0,Gujarat Titans,Lost
1304056,R Tewatia,Gujarat Titans,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",14,8,1,1,1,175.0,0,0,0,0,Gujarat Titans,Won
1304056,RR Pant,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",43,29,7,0,1,148.28,0,0,0,0,Gujarat Titans,Lost
1304056,Rashid Khan,Gujarat Titans,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",0,1,0,0,0,0.0,1,0,0,0,Gujarat Titans,Won
1304056,SN Thakur,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",2,5,0,0,1,40.0,0,0,0,0,Gujarat Titans,Lost
1304056,Shubman Gill,Gujarat Titans,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",84,46,6,4,1,182.61,0,1,0,0,Gujarat Titans,Won
1304056,TL Seifert,Delhi Capitals,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",3,5,0,0,1,60.0,0,0,0,0,Gujarat Titans,Lost
1304056,V Shankar,Gujarat Titans,2022.0,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",13,20,1,0,1,65.0,0,0,0,0,Gujarat Titans,Won
1304057,AT Rayudu,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",13,21,2,0,1,61.9,0,0,0,0,Punjab Kings,Lost
1304057,CJ Jordan,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",5,5,0,0,1,100.0,0,0,0,0,Punjab Kings,Lost
1304057,D Pretorius,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",8,4,0,1,1,200.0,0,0,0,0,Punjab Kings,Lost
1304057,DJ Bravo,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
1304057,JM Sharma,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",26,17,0,3,1,152.94,0,0,0,0,Punjab Kings,Won
1304057,K Rabada,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",12,12,1,0,0,100.0,1,0,0,0,Punjab Kings,Won
1304057,LS Livingstone,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",60,32,5,5,1,187.5,0,1,0,0,Punjab Kings,Won
1304057,M Shahrukh Khan,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",6,11,0,0,1,54.55,0,0,0,0,Punjab Kings,Won
1304057,MA Agarwal,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",4,2,1,0,1,200.0,0,0,0,0,Punjab Kings,Won
1304057,MM Ali,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",0,2,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
1304057,MS Dhoni,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",23,28,1,1,1,82.14,0,0,0,0,Punjab Kings,Lost
1304057,Mukesh Choudhary,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",2,2,0,0,0,100.0,1,0,0,0,Punjab Kings,Lost
1304057,OF Smith,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",3,7,0,0,1,42.86,0,0,0,0,Punjab Kings,Won
1304057,PBB Rajapaksa,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",9,5,0,1,1,180.0,0,0,0,0,Punjab Kings,Won
1304057,RA Jadeja,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",0,3,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
1304057,RD Chahar,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",12,8,1,1,1,150.0,0,0,0,0,Punjab Kings,Won
1304057,RD Gaikwad,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",1,4,0,0,1,25.0,0,0,0,0,Punjab Kings,Lost
1304057,RV Uthappa,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",13,10,2,0,1,130.0,0,0,0,0,Punjab Kings,Lost
1304057,S Dhawan,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",33,24,4,1,1,137.5,0,0,0,0,Punjab Kings,Won
1304057,S Dube,Chennai Super Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",57,30,6,3,1,190.0,0,1,0,0,Punjab Kings,Lost
1304057,VG Arora,Punjab Kings,2022.0,2022/04/03,"Brabourne Stadium, Mumbai",1,2,0,0,0,50.0,1,0,0,0,Punjab Kings,Won
1304058,A Badoni,Lucknow Super Giants,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",19,12,3,0,1,158.33,0,0,0,0,Lucknow Super Giants,Won
1304058,AK Markram,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",12,14,0,0,1,85.71,0,0,0,0,Lucknow Super Giants,Lost
1304058,Abdul Samad,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Lucknow Super Giants,Lost
1304058,Abhishek Sharma,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",13,11,2,0,1,118.18,0,0,0,0,Lucknow Super Giants,Lost
1304058,B Kumar,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",1,2,0,0,1,50.0,0,0,0,0,Lucknow Super Giants,Lost
1304058,DJ Hooda,Lucknow Super Giants,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",51,33,3,3,1,154.55,0,1,0,0,Lucknow Super Giants,Won
1304058,E Lewis,Lucknow Super Giants,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",1,5,0,0,1,20.0,0,0,0,0,Lucknow Super Giants,Won
1304058,JO Holder,Lucknow Super Giants,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",8,3,0,1,0,266.67,1,0,0,0,Lucknow Super Giants,Won
1304058,KH Pandya,Lucknow Super Giants,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",6,3,1,0,1,200.0,0,0,0,0,Lucknow Super Giants,Won
1304058,KL Rahul,Lucknow Super Giants,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",68,50,6,1,1,136.0,0,1,0,0,Lucknow Super Giants,Won
1304058,KS Williamson,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",16,16,1,1,1,100.0,0,0,0,0,Lucknow Super Giants,Lost
1304058,MK Pandey,Lucknow Super Giants,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",11,10,1,1,1,110.0,0,0,0,0,Lucknow Super Giants,Won
1304058,N Pooran,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",34,24,3,2,1,141.67,0,0,0,0,Lucknow Super Giants,Lost
1304058,Q de Kock,Lucknow Super Giants,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",1,4,0,0,1,25.0,0,0,0,0,Lucknow Super Giants,Won
1304058,R Shepherd,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",8,8,0,1,1,100.0,0,0,0,0,Lucknow Super Giants,Lost
1304058,RA Tripathi,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",44,30,5,1,1,146.67,0,0,0,0,Lucknow Super Giants,Lost
1304058,Umran Malik,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",1,1,0,0,0,100.0,1,0,0,0,Lucknow Super Giants,Lost
1304058,Washington Sundar,Sunrisers Hyderabad,2022.0,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",18,14,1,0,1,128.57,0,0,0,0,Lucknow Super Giants,Lost
1304059,Anuj Rawat,Royal Challengers Bengaluru,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",26,25,4,0,1,104.0,0,0,0,0,Royal Challengers Bengaluru,Won
1304059,D Padikkal,Rajasthan Royals,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",37,29,2,2,1,127.59,0,0,0,0,Royal Challengers Bengaluru,Lost
1304059,DJ Willey,Royal Challengers Bengaluru,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",0,2,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Won
1304059,F du Plessis,Royal Challengers Bengaluru,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",29,20,5,0,1,145.0,0,0,0,0,Royal Challengers Bengaluru,Won
1304059,HV Patel,Royal Challengers Bengaluru,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",9,4,0,1,0,225.0,1,0,0,0,Royal Challengers Bengaluru,Won
1304059,JC Buttler,Rajasthan Royals,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",70,47,0,6,0,148.94,1,1,0,0,Royal Challengers Bengaluru,Lost
1304059,KD Karthik,Royal Challengers Bengaluru,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",44,23,7,1,0,191.3,1,0,0,0,Royal Challengers Bengaluru,Won
1304059,SE Rutherford,Royal Challengers Bengaluru,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",5,10,0,0,1,50.0,0,0,0,0,Royal Challengers Bengaluru,Won
1304059,SO Hetmyer,Rajasthan Royals,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",42,31,4,2,0,135.48,1,0,0,0,Royal Challengers Bengaluru,Lost
1304059,SV Samson,Rajasthan Royals,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",8,8,0,1,1,100.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1304059,Shahbaz Ahmed,Royal Challengers Bengaluru,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",45,26,4,3,1,173.08,0,0,0,0,Royal Challengers Bengaluru,Won
1304059,V Kohli,Royal Challengers Bengaluru,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",5,6,0,0,0,83.33,1,0,0,0,Royal Challengers Bengaluru,Won
1304059,YBK Jaiswal,Rajasthan Royals,2022.0,2022/04/05,"Wankhede Stadium, Mumbai",4,6,0,0,1,66.67,0,0,0,0,Royal Challengers Bengaluru,Lost
1304060,AD Russell,Kolkata Knight Riders,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",11,5,1,1,1,220.0,0,0,0,0,Kolkata Knight Riders,Won
1304060,AM Rahane,Kolkata Knight Riders,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",7,11,0,0,1,63.64,0,0,0,0,Kolkata Knight Riders,Won
1304060,D Brevis,Mumbai Indians,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",29,19,2,2,1,152.63,0,0,0,0,Kolkata Knight Riders,Lost
1304060,Ishan Kishan,Mumbai Indians,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",14,21,1,0,1,66.67,0,0,0,0,Kolkata Knight Riders,Lost
1304060,KA Pollard,Mumbai Indians,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",22,5,0,3,0,440.0,1,0,0,0,Kolkata Knight Riders,Lost
1304060,N Rana,Kolkata Knight Riders,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",8,7,0,1,1,114.29,0,0,0,0,Kolkata Knight Riders,Won
1304060,PJ Cummins,Kolkata Knight Riders,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",56,15,4,6,0,373.33,1,1,0,0,Kolkata Knight Riders,Won
1304060,RG Sharma,Mumbai Indians,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",3,12,0,0,1,25.0,0,0,0,0,Kolkata Knight Riders,Lost
1304060,SA Yadav,Mumbai Indians,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",52,36,5,2,1,144.44,0,1,0,0,Kolkata Knight Riders,Lost
1304060,SS Iyer,Kolkata Knight Riders,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",10,6,2,0,1,166.67,0,0,0,0,Kolkata Knight Riders,Won
1304060,SW Billings,Kolkata Knight Riders,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",17,12,0,2,1,141.67,0,0,0,0,Kolkata Knight Riders,Won
1304060,Tilak Varma,Mumbai Indians,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",38,27,3,2,0,140.74,1,0,0,0,Kolkata Knight Riders,Lost
1304060,VR Iyer,Kolkata Knight Riders,2022.0,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",50,41,6,1,0,121.95,1,1,0,0,Kolkata Knight Riders,Won
1304061,A Badoni,Lucknow Super Giants,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",10,3,1,1,0,333.33,1,0,0,0,Lucknow Super Giants,Won
1304061,DA Warner,Delhi Capitals,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",4,12,0,0,1,33.33,0,0,0,0,Lucknow Super Giants,Lost
1304061,DJ Hooda,Lucknow Super Giants,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",11,13,0,0,1,84.62,0,0,0,0,Lucknow Super Giants,Won
1304061,E Lewis,Lucknow Super Giants,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",5,13,0,0,1,38.46,0,0,0,0,Lucknow Super Giants,Won
1304061,KH Pandya,Lucknow Super Giants,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",19,14,0,1,0,135.71,1,0,0,0,Lucknow Super Giants,Won
